id,video_id,comment,likeCount,publishedAt
746,Q82tQJyJwgk,"love the Dragon Ball reference at <a href=""https://www.youtube.com/watch?v=Q82tQJyJwgk&amp;t=217"">3:37</a>",0,2025-01-25T18:11:56Z
747,Q82tQJyJwgk,Meanwhile Lossless Scaling goes till x20 frame-gen😂 if you’re just comparing multipliers,0,2025-01-24T16:31:55Z
748,Q82tQJyJwgk,difference from 4090 to 5090 is same as 7900xtx to 4090.,0,2025-01-27T10:00:03Z
749,Q82tQJyJwgk,Waiting for the 5070 vs 4090 review….,0,2025-01-25T03:07:30Z
750,Q82tQJyJwgk,guess im keeping my 4090,0,2025-01-29T06:08:54Z
751,Q82tQJyJwgk,i had an absolute fantastic time on the cruise liner an absolute fantastic time did you too i wonder woman,0,2025-01-28T01:31:05Z
752,Q82tQJyJwgk,I&#39;m iffy on this card...,1,2025-01-25T16:07:13Z
753,Q82tQJyJwgk,5 big booms for the 5090,0,2025-01-24T22:11:59Z
754,Q82tQJyJwgk,Does anybody else not understand half of what&#39;s being said?? Just me? 😅,0,2025-01-24T23:26:12Z
755,Q82tQJyJwgk,I dont care about any of this stuff you talked about all I want to know if it uses one power rail or do I need to update my power supply,0,2025-01-25T18:13:10Z
756,Q82tQJyJwgk,Adaxum’s tokens are flying fast!,0,2025-01-25T19:40:46Z
757,Q82tQJyJwgk,I Denmark it cost US3.332$ and that is without tariffs 😱,0,2025-02-02T08:23:16Z
758,Q82tQJyJwgk,This card is a disappointment imo. It&#39;s just more of the same with some new stuff baked in for more fake frames. There&#39;s zero generational uplift in terms of performance per Watt for example.,0,2025-01-24T19:49:13Z
759,Q82tQJyJwgk,Yeah this over the top gay dude gotta go dawg.,1,2025-01-24T15:32:48Z
760,Q82tQJyJwgk,Like how y&#39;all did this,0,2025-01-30T06:08:31Z
761,Q82tQJyJwgk,now use it with minecraft rtx shader with 1024x resource pack with 32 render distance,0,2025-01-27T07:01:21Z
762,Q82tQJyJwgk,"Waiting till the 6000 series, at the very least",0,2025-01-24T15:51:02Z
763,Q82tQJyJwgk,nice i go from 1080 ti now to 5090 gona be nice,0,2025-02-21T14:52:55Z
764,Q82tQJyJwgk,&quot;Beats by more than double&quot; ...  I don&#39;t think it means wat you think it means.,0,2025-01-24T18:03:26Z
765,Q82tQJyJwgk,4090 still seems like the better card to me.,0,2025-02-04T13:25:16Z
766,Q82tQJyJwgk,"<a href=""https://www.youtube.com/watch?v=Q82tQJyJwgk"">0:00</a> aaaaaannnnddd its gone and also 18% more expensive now 😂",0,2025-02-07T20:43:50Z
767,Q82tQJyJwgk,Thank you for the information. I hated the format of this video.,0,2025-01-28T01:59:48Z
768,Q82tQJyJwgk,Talked me right into a 5080.,0,2025-01-25T13:18:35Z
769,Q82tQJyJwgk,"Everything that this video tells me is &quot;screw Nvidia, buy AMD, preferably in Steam Deck form.&quot;",0,2025-01-31T05:22:46Z
770,Q82tQJyJwgk,what happened to this place,0,2025-01-26T05:30:02Z
771,Q82tQJyJwgk,4090Ti looking good!,0,2025-01-24T19:22:02Z
772,Q82tQJyJwgk,"Yeah keep licking Nvidia&#39;s boots, LTT. Gotta make a good ad and make Nvidia likeable after their horrendous pricing and performance.",0,2025-02-03T14:43:24Z
773,Q82tQJyJwgk,"please test 5090 in stalker ... no need 8k, 4k would be more than enough",0,2025-01-25T23:44:50Z
774,Q82tQJyJwgk,"I got a 2080 super 😅 so old PCIe. I don&#39;t have this PCIe 5-6-7-8-9 😅 <br>So my lanes and the 9900k would be a great bottleneck. But at the same time I could benefit from it. And later on upgrade motherboard, CPU and RAM 🤔 <br>Might save up when I can so I can buy the 5090 ti sown the line 🤔 with ek waterblock with active backplate of course 😏 <br>The 2080s could be reused and put together in a weaker system to give to the gf who often rocks the Sims 😅",0,2025-02-14T15:47:21Z
775,Q82tQJyJwgk,IM LIKING BECAUSE THE LIAO ADD WAS SO GOOD,0,2025-01-26T03:29:48Z
776,Q82tQJyJwgk,I can&#39;t wait to not be able to get one of these at retail because all the ai farms bought them,0,2025-01-25T11:31:10Z
777,Q82tQJyJwgk,Xplane 12 max settings at 30fps? This would be great,0,2025-01-24T23:39:43Z
778,Q82tQJyJwgk,So every popular tech youtuber got 5090 for free,0,2025-01-24T19:08:45Z
779,Q82tQJyJwgk,I have a 3080 in my gaming rig and still don&#39;t feel the need too upgrade..... 😂 am i that old or wth? 😂,0,2025-01-25T18:19:34Z
780,Q82tQJyJwgk,framegen is bs it should only help with older cards not make newers ones run but help older cards stay usefull for longer,0,2025-01-24T16:06:57Z
781,Q82tQJyJwgk,@LinusTechTips please tell me why the F is nvidia screwing with the consumer and not producing the 5000 series gpu&#39;s so that everyone would be able to buy it... i just got ripped off by a scammer as i was trying to buy a 4090 in resell market.. im so angry and sad on this situation.,0,2025-02-22T01:42:26Z
782,Q82tQJyJwgk,Can&#39;t wait for GIGA GEOMETRY,0,2025-01-24T14:22:15Z
783,Q82tQJyJwgk,lets face it its not for games it for ai. for games we need better games not better hardware,0,2025-01-25T19:39:02Z
784,Q82tQJyJwgk,"I have a 1080p monitor , emm   I think I&#39;ll stick with the 4060 ti!",0,2025-01-24T16:09:40Z
785,Q82tQJyJwgk,my 2080TI still holds up to thisday... but monster hunter wilds might force me to upgrade,0,2025-02-21T14:21:05Z
786,Q82tQJyJwgk,Sticking with my RTX 3080 still :),0,2025-01-29T20:12:20Z
787,Q82tQJyJwgk,Day 1 of asking linus to buy a new RX 7800 XT,1,2025-01-25T11:05:57Z
788,Q82tQJyJwgk,Too bad 50 series is a paper launch.,0,2025-01-30T19:24:20Z
789,Q82tQJyJwgk,this video made my pc start smoking,0,2025-01-24T15:03:32Z
790,Q82tQJyJwgk,All the man said was &quot;halo class card&quot; and all I want to do is play Halo Combat Evolved. Too bad Microsoft ruined the game and I can&#39;t play it on PC without constant crashing.,0,2025-01-24T16:37:23Z
791,Q82tQJyJwgk,Of course my 1080 ti can’t run last of us 😔,0,2025-01-24T14:41:46Z
792,Q82tQJyJwgk,"But can it fix nVidia&#39;s meteoric cavitation in market value, oops.",0,2025-01-28T00:44:57Z
793,Q82tQJyJwgk,so next generation will finally give us RT performance worthwhile without AI? lmao,0,2025-01-24T18:28:44Z
794,Q82tQJyJwgk,up-scaling and fake frames in new spider man 2 looks 💩 same as any game,0,2025-02-03T20:11:12Z
795,Q82tQJyJwgk,No such thing as overkill with pc hardware,0,2025-01-24T22:17:03Z
796,Q82tQJyJwgk,I put it in my pc and it goes... boom?!,0,2025-01-24T17:43:45Z
797,Q82tQJyJwgk,the boom meme even got to the unc linus smh,0,2025-01-24T14:35:46Z
798,Q82tQJyJwgk,111 fps with a 2k dollar graphics card yeah yall are mental if you think thats ok,0,2025-01-25T06:08:19Z
799,Q82tQJyJwgk,Refreshed 40 series but with a software upgrade,0,2025-01-25T02:13:26Z
800,Q82tQJyJwgk,We need more Dennis ads.,0,2025-01-24T14:48:02Z
801,Q82tQJyJwgk,Would only consider the 5070 tbh,0,2025-01-24T14:37:48Z
802,Q82tQJyJwgk,"Always real, never cake 😭",0,2025-01-29T17:18:29Z
803,Q82tQJyJwgk,&quot;-18% letter count&quot;,0,2025-01-24T19:55:08Z
804,Q82tQJyJwgk,BOOOOOO,1,2025-01-25T18:12:40Z
805,Q82tQJyJwgk,"From 300 cpu that could play everything on max, we get to these greedy mfs in 2025 to 2000€ ….<br>Edit: Can’t get games to run at 60 fps neither? And it came after these new games. These companies are shameless.",0,2025-01-24T14:31:21Z
806,Q82tQJyJwgk,I&#39;m so glad all of the garbage ass youtubers got free 5090s instead of having any to actually sell on launch day.,1,2025-01-31T00:25:30Z
807,Q82tQJyJwgk,What is Super GT ZKi Budokai?,0,2025-02-14T12:55:57Z
808,Q82tQJyJwgk,"So, it&#39;s not worth your money. We&#39;re going to wait until AMD releases a real gaming GPU—a stronger card that is more worth the money.",0,2025-01-31T23:12:56Z
809,Q82tQJyJwgk,Rich guys will be more happier with this card.,0,2025-01-24T16:38:58Z
810,Q82tQJyJwgk,fuck its going to boil my water in the loop lol!,0,2025-01-24T19:41:05Z
811,Q82tQJyJwgk,NOBODY IS TALKING ABOUT THE FACT THESE THINGS REQUITE MORE WATTAGE THEN A SMALL FRIDGE TO RUN... I&#39;M AFTER LOWER WATTAGE NOT MORE DLSS FAKE FRAMES,0,2025-02-03T22:49:15Z
812,Q82tQJyJwgk,That video thumbnail is nasty work lol,0,2025-01-24T16:10:12Z
813,Q82tQJyJwgk,Generational uplift in price.,0,2025-01-25T22:49:45Z
814,Q82tQJyJwgk,I’m debating on building a whole pc with a 4090 or buying a 5090 😂,0,2025-02-22T13:20:53Z
815,Q82tQJyJwgk,"Since when is ok to ask for a small kidney for a GPU ???<br><br>It might be just me but i rather see big raw performance increase for that price rather than just AI slop..<br><br>Playable experience for 2 grand, KEKW.",0,2025-01-30T07:33:26Z
816,Q82tQJyJwgk,"So basically, if you&#39;re playing in 1440p, pick up a used 4090 and save a ton of cash. Got it.",0,2025-01-25T09:06:32Z
817,Q82tQJyJwgk,And only costs 3-7 THOUSAND fukin dollars. <br>Who the hell are pc parts targeted at anymore?   Not the average gamer we wont be able to afford the 5070 when it gets scalped to 2k.,0,2025-01-26T14:22:18Z
818,Q82tQJyJwgk,Straight up downvote for the first sentence &quot;They are here&quot; - like.. where?!? L to Jensen and co. Another paper launch.,0,2025-02-03T22:45:26Z
819,Q82tQJyJwgk,"When did old mate displaying the RT results get so flamboyant? Can we chill with being a queen? <a href=""https://www.youtube.com/watch?v=Q82tQJyJwgk&amp;t=447"">7:27</a>",1,2025-01-25T01:22:35Z
820,Q82tQJyJwgk,dennis is the best at the sponser talk blud got me lauging,0,2025-01-24T14:19:07Z
821,Q82tQJyJwgk,Man the guy doing the ray tracing portion is cringe.,0,2025-01-24T17:59:58Z
822,Q82tQJyJwgk,"Nvidia fanboys are braindead...<br>They spend $500 more on gpus for a whole 20% speed boost. I bet they&#39;re the same ppl who spend $1k on shoes and/or say products are good if they&#39;re expensive",0,2025-02-04T06:37:18Z
823,Q82tQJyJwgk,Why is Alex holding a hammer..?,0,2025-01-25T05:08:34Z
824,Q82tQJyJwgk,didnt nvida always change the way the card looks? or has it always looked like that  i thought you were holding a 30 series card and this was a prank lol also man that first cyber punk chart makes me feel sad i cant keep up with this stuff  so im still on the 30 series lol  its kinda crazy that the 5090 is doubling the 3090... soo i wonder how much the 5060 is gonna be  cause even that will probably blow what i have out of the water,0,2025-01-25T22:50:23Z
825,Q82tQJyJwgk,"I just need a Toshiba satellite laptop motherboard,please that&#39;s all I want in my life",0,2025-01-25T16:49:08Z
826,Q82tQJyJwgk,Is that Kermit at 6ish mins?<br><br>Was just listening not watching and that threw me off.,0,2025-01-28T03:58:32Z
827,Q82tQJyJwgk,Ill be keeping my 3090 thank you.,0,2025-01-25T08:40:59Z
828,Q82tQJyJwgk,I would like the overkill for my 1440p as well for my Oled 32 :),0,2025-01-26T15:25:43Z
829,Q82tQJyJwgk,Since this video was created there has been so much testing and shown the product is not as good as Nvidia you mention. As you are gaining money from this review by gaining money through advertising. You are therefore liable to claims of false advertising.,0,2025-02-20T07:39:20Z
830,Q82tQJyJwgk,"Awesome, can’t even drain my bank account though because 2 exist.",0,2025-02-20T06:15:41Z
831,Q82tQJyJwgk,I will agree Nvidia do win with GPUs but I will give AMD some brownie points for they new halo max 395 APUs in a way I find them more impressive,0,2025-02-05T17:40:41Z
832,Q82tQJyJwgk,That adbreak is amazing,0,2025-01-24T17:49:36Z
833,Q82tQJyJwgk,but can it run star citizen?,0,2025-01-25T12:41:01Z
834,Q82tQJyJwgk,wait till we get the 69dy,0,2025-01-28T05:54:39Z
835,Q82tQJyJwgk,Please nvidia stop creating 20fps card and calling it amazing,0,2025-01-25T11:48:41Z
836,Q82tQJyJwgk,"dlss sucks<br><br>Basically if you&#39;re going from 4090 to 5090, don&#39;t.<br><br>I see the leap to 5080 and 5090 from a 3000 series card or AMD card worth the price, since the price is basically the same.",0,2025-01-24T18:59:38Z
837,Q82tQJyJwgk,I m sorry i need Linus to grow the beard back to take him seriously I just chuckle at babyface Linus......sorry guys,0,2025-02-05T04:41:43Z
838,Q82tQJyJwgk,from these comments it&#39;s cheaper to just buy a prebuilt with a 4090 in it than it is to just buy a 4090 outright lmao.,0,2025-02-01T19:02:08Z
839,Q82tQJyJwgk,WOW! I guess I gotta wave the white flag nowadays. I&#39;m still running a 1080ti and I&#39;m bummed to see it on the bottom of the list.,0,2025-01-24T20:54:40Z
840,Q82tQJyJwgk,multi frame gen 🔥🗿,0,2025-02-03T11:35:01Z
841,Q82tQJyJwgk,Nvidia.. when u spend more you get less! 😂😂,0,2025-01-25T02:42:13Z
842,Q82tQJyJwgk,i really need to upgrade from my sli 970 setup,0,2025-01-29T03:44:45Z
843,Q82tQJyJwgk,let&#39;s all skip this generation so Nvidia lowers the prices.,0,2025-01-24T14:56:22Z
844,Q82tQJyJwgk,I want a pet cave but I have no use for it 🙁,0,2025-02-12T09:25:08Z
845,Q82tQJyJwgk,"Can some of you guys just present information and drop the car salesman bravado act?<br>It&#39;s difficult to watch and is the definition of &quot;cringe&quot;. (Something that makes one&#39;s skin crawl and makes one cringe to watch. Second hand embarrassment, etc)<br><br>I&#39;m just one voice, but how else are you to know if nobody tells you",1,2025-01-25T10:53:37Z
846,Q82tQJyJwgk,first minute of this vid was crazy,0,2025-01-25T01:18:55Z
847,Q82tQJyJwgk,"seeing my card, 1080ti on the bottom of all those lists xD 10fps in some games xD i can achieve 60fps in most games on high with 1080p 100fps at 720p. i bottleneck through my i52500k though",0,2025-01-29T21:47:07Z
848,Q82tQJyJwgk,I love my 5090 FE ❤,0,2025-02-05T08:48:18Z
849,Q82tQJyJwgk,my entire pc is a 1/3 of the price (and i don’t even have a bad pc i just had great deals lmao),0,2025-01-25T13:31:51Z
850,Q82tQJyJwgk,Nvidia is very good at herding sheep into an ally for testing methodology with tech demos like cyberpunk 2077<br><br><br>this review is more about reading shit out of Nvidia marketing material to tell how all of that new shit only adds up to 25- 30% more performance,0,2025-01-25T12:44:34Z
851,Q82tQJyJwgk,"I love reading about these. But it really sucks knowing reviewers around the world got a substantial amount before the public. No insult to this channel and I have not commented on Gamersnexus or Hardware Unboxed or anyone&#39;s video but if the consumer is going to be limited then so should the reviewer. I don&#39;t play favorites so you I don&#39;t care if just the top 5 reviewers get some and the rest go to consumers but it&#39;s not really fair for us who want to give our stupid THOUSANDS of dollars to be sitting here knowing these cards could be sold to consumers.....idiot scalpers, of course.<br><br>This is nvidia&#39;s fault first but may I suggest that channels like yours use your clout and tell nvidia and the AIB&#39;s the same feedback even if it&#39;s at your expense and you don&#39;t get a free or loaner GPU before the masses. <br><br>The public doesn&#39;t care about hundreds of youtuber reviews when the supply chain is parched.",0,2025-02-02T01:06:00Z
852,Q82tQJyJwgk,"Games need performance updates. Just wait, with updates - more fps is coming.",0,2025-01-26T23:49:58Z
853,Q82tQJyJwgk,"Raytracing still looks as bad as the day it was introduced. If you need it, bake it.",0,2025-01-29T21:37:25Z
854,Q82tQJyJwgk,"Wait, you couldn&#39;t review it cause you had a tooth issue? Bro, we&#39;da waited.",0,2025-01-25T01:08:44Z
855,Q82tQJyJwgk,"@<a href=""https://www.youtube.com/watch?v=Q82tQJyJwgk&amp;t=857"">14:17</a> look at the trees",0,2025-01-24T15:49:18Z
856,Q82tQJyJwgk,Everyone YTs are reviewing the same games and doing the same stuff at the same time! Boring. How about reviewing games that really put those GPUs to their knees like MSFS 2024🤷🏾,0,2025-02-14T07:28:22Z
857,Q82tQJyJwgk,Can you do a video on New DJI Flip Drone which has a new technology like AI drone .,0,2025-01-26T19:53:46Z
858,Q82tQJyJwgk,were the booms from big justice,0,2025-01-24T17:12:51Z
859,Q82tQJyJwgk,How much do you get for a kidney these days? How many generation will one kidney be enough?,0,2025-02-02T17:53:00Z
860,Q82tQJyJwgk,so... were basically getting AI filters for games? shits gonna have that AI art feeling all over the place? great,0,2025-01-25T13:02:40Z
861,Q82tQJyJwgk,"Why is he holding a hammer? <a href=""https://www.youtube.com/watch?v=Q82tQJyJwgk&amp;t=296"">4:56</a>",0,2025-01-24T14:12:37Z
862,Q82tQJyJwgk,"So it is again a generational improvement, not some graphical revolution. Just like every gpu launch in history. And generational increase in price. All of these is ok, it’s just not worth selling 4090 to get 5090 unless you have money to spend and nowhere to spend it. You will for example benefit greatly if you go from 3070 to 5080, you will not if you go 4080 to 5080.",0,2025-01-24T14:17:40Z
